city,region,country,"region_code","country_iso2","country_iso3",subregion,latitude,longitude
"Zuid-Scharwoude",,Netherlands,,NL,NLD,"Western Europe","52.68667","4.80833"
Zuiderburen,,Netherlands,,NL,NLD,"Western Europe","53.1734","5.84271"
Zuidhorn,,Netherlands,,NL,NLD,"Western Europe","53.24667","6.40278"
Zuidwijk,,Netherlands,,NL,NLD,"Western Europe","51.87532","4.48514"
Zundert,,Netherlands,,NL,NLD,"Western Europe","51.47167","4.65556"
Zutphen,,Netherlands,,NL,NLD,"Western Europe","52.13833","6.20139"
Zwijndrecht,,Netherlands,,NL,NLD,"Western Europe","51.8175","4.63333"
Zwolle,,Netherlands,,NL,NLD,"Western Europe","52.5125","6.09444"
"s-Gravenland",,Netherlands,,NL,NLD,"Western Europe","51.92336","4.55315"
"s-Gravenzande",,Netherlands,,NL,NLD,"Western Europe","52.00167","4.16528"
"s-Hertogenbosch",,Netherlands,,NL,NLD,"Western Europe","51.69917","5.30417"
Dumbea,,"New Caledonia",,NC,NCL,Melanesia,"-22.15","166.45"
Kone,,"New Caledonia",,NC,NCL,Melanesia,"-21.05951","164.86582"
"La Foa",,"New Caledonia",,NC,NCL,Melanesia,"-21.71079","165.82764"
"Mont-Dore",,"New Caledonia",,NC,NCL,Melanesia,"-22.26257","166.56621"
Noumea,,"New Caledonia",,NC,NCL,Melanesia,"-22.27407","166.44884"
Paita,,"New Caledonia",,NC,NCL,Melanesia,"-22.13105","166.35717"
Tadine,,"New Caledonia",,NC,NCL,Melanesia,"-21.55","167.88333"
We,,"New Caledonia",,NC,NCL,Melanesia,"-20.91687","167.26461"
Ashburton,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-43.89834","171.73011"
Auckland,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-36.84853","174.76349"
Blenheim,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-41.51603","173.9528"
Cambridge,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-37.87822","175.4402"
Christchurch,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-43.53333","172.63333"
Dunedin,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-45.87416","170.50361"
Gisborne,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-38.65333","178.00417"
Gore,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-46.10282","168.94357"
Greymouth,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-42.46667","171.2"
Hamilton,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-37.78333","175.28333"
Hastings,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-39.6381","176.84918"
Hawera,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-39.59167","174.28333"
Hokitika,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-42.72568188","170.9681006"
Invercargill,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-46.4","168.35"
Kaiapoi,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-43.37832","172.64013"
Kawerau,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-38.1","176.7"
Kerikeri,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-35.22676","173.94739"
Levin,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-40.63333","175.275"
"Lower Hutt",,"New Zealand",,NZ,NZL,"Australia and New Zealand","-41.21667","174.91667"
Mangere,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-36.96807","174.79875"
Manukau,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-36.99997801","174.8849735"
"Manukau City",,"New Zealand",,NZ,NZL,"Australia and New Zealand","-36.99282","174.87986"
Masterton,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-40.95972","175.6575"
Matamata,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-37.8106","175.76237"
Motueka,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-41.13333","173.01667"
Napier,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-39.4926","176.91233"
Nelson,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-41.27078","173.28404"
"New Plymouth",,"New Zealand",,NZ,NZL,"Australia and New Zealand","-39.06667","174.08333"
Ngaruawahia,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-37.66738","175.15554"
"North Shore",,"New Zealand",,NZ,NZL,"Australia and New Zealand","-36.8","174.75"
Oamaru,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-45.09758","170.97087"
Otaki,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-40.75833","175.15"
Pakuranga,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-36.88333","174.91667"
"Palmerston North",,"New Zealand",,NZ,NZL,"Australia and New Zealand","-40.35636","175.61113"
Papakura,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-37.06573","174.94393"
Papatowai,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-46.56069","169.47068"
Paraparaumu,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-40.91667","175.01667"
Petone,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-41.22827","174.87019"
Porirua,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-41.13333","174.85"
"Pukekohe East",,"New Zealand",,NZ,NZL,"Australia and New Zealand","-37.2","174.95"
Queenstown,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-45.03023","168.66271"
Richmond,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-41.33333","173.18333"
Rotorua,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-38.13874","176.24516"
Takanini,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-37.0482","174.90019"
Takapuna,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-36.7912569","174.7758329"
Taradale,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-39.53333","176.85"
Taupo,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-38.68333","176.08333"
Tauranga,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-37.68611","176.16667"
Thames,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-37.13832","175.54011"
Timaru,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-44.39672","171.25364"
Tokoroa,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-38.23333","175.86667"
"Upper Hutt",,"New Zealand",,NZ,NZL,"Australia and New Zealand","-41.13827","175.0502"
Waitakere,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-36.91754","174.65773"
Waitangi,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-43.95353","-176.55973"
Waitara,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-39.00158","174.23836"
Waiuku,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-37.24806","174.73489"
Wanganui,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-39.93333","175.05"
Wellington,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-41.28664","174.77557"
Whakatane,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-37.95855","176.98545"
Whangarei,,"New Zealand",,NZ,NZL,"Australia and New Zealand","-35.73167","174.32391"
Acoyapa,,Nicaragua,,NI,NIC,"Central America","11.97028","-85.17113"
Belen,,Nicaragua,,NI,NIC,"Central America","11.50299","-85.88935"
Bluefields,,Nicaragua,,NI,NIC,"Central America","12.01366","-83.76353"
Boaco,,Nicaragua,,NI,NIC,"Central America","12.47224","-85.6586"
"Bocana de Paiwas",,Nicaragua,,NI,NIC,"Central America","12.78571","-85.12269"
Bonanza,,Nicaragua,,NI,NIC,"Central America","14.02885","-84.59103"
Camoapa,,Nicaragua,,NI,NIC,"Central America","12.38386","-85.51157"
"Carlos Fonseca Amador",,Nicaragua,,NI,NIC,"Central America","11.98009","-86.50571"
Chichigalpa,,Nicaragua,,NI,NIC,"Central America","12.57758","-87.02705"
Chinandega,,Nicaragua,,NI,NIC,"Central America","12.62937","-87.13105"
"Ciudad Dario",,Nicaragua,,NI,NIC,"Central America","12.73143","-86.12402"
"Ciudad Sandino",,Nicaragua,,NI,NIC,"Central America","12.15889","-86.34417"
Condega,,Nicaragua,,NI,NIC,"Central America","13.36502","-86.39846"
Corinto,,Nicaragua,,NI,NIC,"Central America","12.48199","-87.17336"
"Corn Island",,Nicaragua,,NI,NIC,"Central America","12.16943","-83.04175"
Diriamba,,Nicaragua,,NI,NIC,"Central America","11.85842","-86.23878"
Diriomo,,Nicaragua,,NI,NIC,"Central America","11.87612","-86.05184"
Dolores,,Nicaragua,,NI,NIC,"Central America","11.85621","-86.21575"
"El Ayote",,Nicaragua,,NI,NIC,"Central America","12.19046","-85.28737"
"El Crucero",,Nicaragua,,NI,NIC,"Central America","11.99008","-86.30954"
"El Realejo",,Nicaragua,,NI,NIC,"Central America","12.54307","-87.16466"
"El Sauce",,Nicaragua,,NI,NIC,"Central America","12.88687","-86.53903"
"El Viejo",,Nicaragua,,NI,NIC,"Central America","12.6633","-87.16722"
Esteli,,Nicaragua,,NI,NIC,"Central America","13.09185","-86.35384"
Granada,,Nicaragua,,NI,NIC,"Central America","11.92988","-85.95602"
Jalapa,,Nicaragua,,NI,NIC,"Central America","13.92221","-86.12346"
Jinotega,,Nicaragua,,NI,NIC,"Central America","13.08881","-86.00105"
Jinotepe,,Nicaragua,,NI,NIC,"Central America","11.84962","-86.19903"
Juigalpa,,Nicaragua,,NI,NIC,"Central America","12.10629","-85.36452"
"La Concepcion",,Nicaragua,,NI,NIC,"Central America","11.93711","-86.18976"
"La Paz Centro",,Nicaragua,,NI,NIC,"Central America","12.34","-86.67528"
"Laguna de Perlas",,Nicaragua,,NI,NIC,"Central America","12.34294","-83.67123"
Larreynaga,,Nicaragua,,NI,NIC,"Central America","12.67692","-86.57193"
Leon,,Nicaragua,,NI,NIC,"Central America","12.43787","-86.87804"
Managua,,Nicaragua,,NI,NIC,"Central America","12.13282","-86.2504"
Masatepe,,Nicaragua,,NI,NIC,"Central America","11.9184","-86.14467"
Masaya,,Nicaragua,,NI,NIC,"Central America","11.97444","-86.09417"
Matagalpa,,Nicaragua,,NI,NIC,"Central America","12.92559","-85.91747"
Matiguas,,Nicaragua,,NI,NIC,"Central America","12.83734","-85.46218"
Nagarote,,Nicaragua,,NI,NIC,"Central America","12.26593","-86.56474"
Nandaime,,Nicaragua,,NI,NIC,"Central America","11.75696","-86.05286"
Nandasmo,,Nicaragua,,NI,NIC,"Central America","11.92411","-86.12072"
Nindiri,,Nicaragua,,NI,NIC,"Central America","12.00386","-86.12128"
Niquinohomo,,Nicaragua,,NI,NIC,"Central America","11.90518","-86.09446"
"Nueva Guinea",,Nicaragua,,NI,NIC,"Central America","11.68758","-84.45616"
Ocotal,,Nicaragua,,NI,NIC,"Central America","13.63208","-86.47516"
Posoltega,,Nicaragua,,NI,NIC,"Central America","12.54481","-86.97992"
Potosi,,Nicaragua,,NI,NIC,"Central America","11.49416","-85.8568"
"Puerto Cabezas",,Nicaragua,,NI,NIC,"Central America","14.03507","-83.38882"
"Puerto Morazan",,Nicaragua,,NI,NIC,"Central America","12.85042","-87.17167"
Quilali,,Nicaragua,,NI,NIC,"Central America","13.56695","-86.026"
Rama,,Nicaragua,,NI,NIC,"Central America","12.15965","-84.21952"
"Rio Blanco",,Nicaragua,,NI,NIC,"Central America","12.93435","-85.22354"
Rivas,,Nicaragua,,NI,NIC,"Central America","11.43716","-85.82632"
"San Carlos",,Nicaragua,,NI,NIC,"Central America","11.1236","-84.77795"
"San Jorge",,Nicaragua,,NI,NIC,"Central America","11.45584","-85.80308"
"San Juan de Nicaragua",,Nicaragua,,NI,NIC,"Central America","10.92040448","-83.69999211"
"San Juan del Sur",,Nicaragua,,NI,NIC,"Central America","11.25292","-85.87049"
"San Lorenzo",,Nicaragua,,NI,NIC,"Central America","12.37781","-85.66741"
"San Marcos",,Nicaragua,,NI,NIC,"Central America","11.90949","-86.20351"
"San Rafael del Norte",,Nicaragua,,NI,NIC,"Central America","13.21248","-86.11059"
"San Rafael del Sur",,Nicaragua,,NI,NIC,"Central America","11.84854","-86.43839"
"Santa Teresa",,Nicaragua,,NI,NIC,"Central America","11.74321","-86.21413"
"Santo Domingo",,Nicaragua,,NI,NIC,"Central America","12.26356","-85.08078"
"Santo Tomas",,Nicaragua,,NI,NIC,"Central America","12.06938","-85.09059"
Siuna,,Nicaragua,,NI,NIC,"Central America","13.73321","-84.77725"
Somotillo,,Nicaragua,,NI,NIC,"Central America","13.04328","-86.90645"
Somoto,,Nicaragua,,NI,NIC,"Central America","13.48082","-86.58208"
Telica,,Nicaragua,,NI,NIC,"Central America","12.522","-86.85938"
Ticuantepe,,Nicaragua,,NI,NIC,"Central America","12.02263","-86.20493"
Tipitapa,,Nicaragua,,NI,NIC,"Central America","12.19732","-86.09706"
Tisma,,Nicaragua,,NI,NIC,"Central America","12.08194","-86.01739"
"Villa Sandino",,Nicaragua,,NI,NIC,"Central America","12.0483","-84.99362"
Waslala,,Nicaragua,,NI,NIC,"Central America","13.23333","-85.38333"
Waspam,,Nicaragua,,NI,NIC,"Central America","14.74189","-83.9717"
Wiwili,,Nicaragua,,NI,NIC,"Central America","13.62679","-85.8254"
Abalak,,Niger,,NE,NER,"Western Africa","15.4509","6.2793"
Agadez,,Niger,,NE,NER,"Western Africa","16.97333","7.99111"
Aguie,,Niger,,NE,NER,"Western Africa","13.50601","7.77863"
Alaghsas,,Niger,,NE,NER,"Western Africa","17.0187","8.0168"
Arlit,,Niger,,NE,NER,"Western Africa","18.81997398","7.32998124"
Ayorou,,Niger,,NE,NER,"Western Africa","14.73075","0.91739"
"Birni N Konni",,Niger,,NE,NER,"Western Africa","13.79599","5.25026"
"Birni Nkonni",,Niger,,NE,NER,"Western Africa","13.79043601","5.259926716"
Bouza,,Niger,,NE,NER,"Western Africa","14.42293","6.04278"
Dakoro,,Niger,,NE,NER,"Western Africa","14.51056","6.765"
Diffa,,Niger,,NE,NER,"Western Africa","13.31536","12.61135"
Djado,,Niger,,NE,NER,"Western Africa","21.01498212","12.30750688"
Dogondoutchi,,Niger,,NE,NER,"Western Africa","13.6403","4.02649"
Dosso,,Niger,,NE,NER,"Western Africa","13.049","3.1937"
Filingue,,Niger,,NE,NER,"Western Africa","14.3521","3.3168"
Gaya,,Niger,,NE,NER,"Western Africa","11.88435","3.44919"
Goure,,Niger,,NE,NER,"Western Africa","13.9835","10.27035"
Illela,,Niger,,NE,NER,"Western Africa","14.4605","5.2437"
Keita,,Niger,,NE,NER,"Western Africa","14.7551","5.7749"
Kollo,,Niger,,NE,NER,"Western Africa","13.3043","2.339"
Madaoua,,Niger,,NE,NER,"Western Africa","14.073","5.96"
Madarounfa,,Niger,,NE,NER,"Western Africa","13.30867","7.15602"
Magaria,,Niger,,NE,NER,"Western Africa","12.99826","8.90991"
"Maine Soroa",,Niger,,NE,NER,"Western Africa","13.21139","12.0241"
Maradi,,Niger,,NE,NER,"Western Africa","13.5","7.10174"
Matamey,,Niger,,NE,NER,"Western Africa","13.42309","8.47485"
Mayahi,,Niger,,NE,NER,"Western Africa","13.95532","7.67122"
Mirriah,,Niger,,NE,NER,"Western Africa","13.70727","9.15013"
Nguigmi,,Niger,,NE,NER,"Western Africa","14.24953","13.10921"
Niamey,,Niger,,NE,NER,"Western Africa","13.51366","2.1098"
Ouallam,,Niger,,NE,NER,"Western Africa","14.31641","2.08597"
Say,,Niger,,NE,NER,"Western Africa","13.1007","2.3689"
Tahoua,,Niger,,NE,NER,"Western Africa","14.8888","5.2692"
Tanout,,Niger,,NE,NER,"Western Africa","14.97089","8.88786"
Tchintabaraden,,Niger,,NE,NER,"Western Africa","15.8969","5.7985"
Tera,,Niger,,NE,NER,"Western Africa","14.00776","0.75306"
Tessaoua,,Niger,,NE,NER,"Western Africa","13.75737","7.9874"
Tibiri,,Niger,,NE,NER,"Western Africa","13.56271","7.04848"
Tillaberi,,Niger,,NE,NER,"Western Africa","14.20711","1.45418"
Zinder,,Niger,,NE,NER,"Western Africa","13.80716","8.9881"
Aba,,Nigeria,,NG,NGA,"Western Africa","5.10658","7.36667"
Abak,,Nigeria,,NG,NGA,"Western Africa","4.98236","7.78922"
Abakaliki,,Nigeria,,NG,NGA,"Western Africa","6.32485","8.11368"
Abeokuta,,Nigeria,,NG,NGA,"Western Africa","7.15571","3.34509"
Abocho,,Nigeria,,NG,NGA,"Western Africa","7.5677","6.9863"
Abraka,,Nigeria,,NG,NGA,"Western Africa","5.79023","6.10473"
Abuja,,Nigeria,,NG,NGA,"Western Africa","9.05785","7.49508"
Adani,,Nigeria,,NG,NGA,"Western Africa","6.73971","7.01117"
"Ado Ekiti",,Nigeria,,NG,NGA,"Western Africa","7.630372741","5.219980834"
"Ado Odo",,Nigeria,,NG,NGA,"Western Africa","6.6","2.93333"
"Ado-Ekiti",,Nigeria,,NG,NGA,"Western Africa","7.62329","5.22087"
Adoru,,Nigeria,,NG,NGA,"Western Africa","6.97694","7.16262"
Afikpo,,Nigeria,,NG,NGA,"Western Africa","5.89258","7.93534"
Agaie,,Nigeria,,NG,NGA,"Western Africa","9.0085","6.31821"
Agbabu,,Nigeria,,NG,NGA,"Western Africa","6.58862","4.8343"
Agbor,,Nigeria,,NG,NGA,"Western Africa","6.25375","6.1942"
Agenebode,,Nigeria,,NG,NGA,"Western Africa","7.10512","6.69381"
"Ago Are",,Nigeria,,NG,NGA,"Western Africa","8.5","3.41667"
Agulu,,Nigeria,,NG,NGA,"Western Africa","6.10045","7.061"
Ahoada,,Nigeria,,NG,NGA,"Western Africa","5.0828","6.64981"
Ajaokuta,,Nigeria,,NG,NGA,"Western Africa","7.56229","6.65497"
"Ajasse Ipo",,Nigeria,,NG,NGA,"Western Africa","8.23333","4.81667"
Akankpa,,Nigeria,,NG,NGA,"Western Africa","5.1264","8.1898"
"Ake-Eze",,Nigeria,,NG,NGA,"Western Africa","5.91677","7.67615"
Akko,,Nigeria,,NG,NGA,"Western Africa","10.28899","10.9732"
Aku,,Nigeria,,NG,NGA,"Western Africa","6.70902","7.31826"
Akure,,Nigeria,,NG,NGA,"Western Africa","7.25256","5.19312"
Akwanga,,Nigeria,,NG,NGA,"Western Africa","8.91077","8.40655"
Alapa,,Nigeria,,NG,NGA,"Western Africa","8.61667","4.38333"
Aliade,,Nigeria,,NG,NGA,"Western Africa","7.29627","8.48278"
Amagunze,,Nigeria,,NG,NGA,"Western Africa","6.33063","7.65247"
Amaigbo,,Nigeria,,NG,NGA,"Western Africa","5.78917","7.83829"
Amassoma,,Nigeria,,NG,NGA,"Western Africa","4.97032","6.10915"
Amper,,Nigeria,,NG,NGA,"Western Africa","9.35509","9.70121"
Anchau,,Nigeria,,NG,NGA,"Western Africa","10.96245","8.39233"
Anka,,Nigeria,,NG,NGA,"Western Africa","12.11347","5.92681"
Ankpa,,Nigeria,,NG,NGA,"Western Africa","7.40249","7.63196"
Apomu,,Nigeria,,NG,NGA,"Western Africa","7.35156","4.18335"
"Aramoko-Ekiti",,Nigeria,,NG,NGA,"Western Africa","7.70483","5.04054"
Argungu,,Nigeria,,NG,NGA,"Western Africa","12.74482","4.52514"
Arochukwu,,Nigeria,,NG,NGA,"Western Africa","5.38941","7.91235"
Asaba,,Nigeria,,NG,NGA,"Western Africa","6.19824","6.73187"
Atani,,Nigeria,,NG,NGA,"Western Africa","6.01277","6.74768"
Auchi,,Nigeria,,NG,NGA,"Western Africa","7.06756","6.2636"
Auna,,Nigeria,,NG,NGA,"Western Africa","10.18805","4.72318"
Awgu,,Nigeria,,NG,NGA,"Western Africa","6.07278","7.47739"
Awka,,Nigeria,,NG,NGA,"Western Africa","6.21269","7.07199"
Azare,,Nigeria,,NG,NGA,"Western Africa","11.67478","10.19069"
Babana,,Nigeria,,NG,NGA,"Western Africa","10.42949","3.81495"
Babura,,Nigeria,,NG,NGA,"Western Africa","12.77256","9.01525"
Badagry,,Nigeria,,NG,NGA,"Western Africa","6.41502","2.88132"
Badeggi,,Nigeria,,NG,NGA,"Western Africa","9.0563","6.143"
Bagudo,,Nigeria,,NG,NGA,"Western Africa","11.40351","4.22571"
Baissa,,Nigeria,,NG,NGA,"Western Africa","7.23087","10.62444"
Bakori,,Nigeria,,NG,NGA,"Western Africa","11.55559","7.42419"
Bama,,Nigeria,,NG,NGA,"Western Africa","11.52134","13.68952"
Bara,,Nigeria,,NG,NGA,"Western Africa","10.37444","10.72884"
Baro,,Nigeria,,NG,NGA,"Western Africa","8.6","6.41667"
Batsari,,Nigeria,,NG,NGA,"Western Africa","12.75551","7.24809"
Bauchi,,Nigeria,,NG,NGA,"Western Africa","10.31032","9.84388"
Bebeji,,Nigeria,,NG,NGA,"Western Africa","11.66768","8.262"
Beli,,Nigeria,,NG,NGA,"Western Africa","7.85868","10.97187"
Bena,,Nigeria,,NG,NGA,"Western Africa","11.28444","5.93472"
Bende,,Nigeria,,NG,NGA,"Western Africa","5.55874","7.63359"
"Benin City",,Nigeria,,NG,NGA,"Western Africa","6.33815","5.62575"
Benisheikh,,Nigeria,,NG,NGA,"Western Africa","11.80919","12.49151"
Bida,,Nigeria,,NG,NGA,"Western Africa","9.08044","6.0099"
Billiri,,Nigeria,,NG,NGA,"Western Africa","9.86545","11.22624"
"Bin Yauri",,Nigeria,,NG,NGA,"Western Africa","10.7823","4.81135"
Binji,,Nigeria,,NG,NGA,"Western Africa","13.22294","4.90888"
"Birnin Kebbi",,Nigeria,,NG,NGA,"Western Africa","12.45389","4.1975"
"Birnin Kudu",,Nigeria,,NG,NGA,"Western Africa","11.45207","9.47856"
Birniwa,,Nigeria,,NG,NGA,"Western Africa","12.7907","10.23614"
Biu,,Nigeria,,NG,NGA,"Western Africa","10.61285","12.19458"
"Bode Saadu",,Nigeria,,NG,NGA,"Western Africa","8.939","4.78227"
Boi,,Nigeria,,NG,NGA,"Western Africa","9.56109","9.50154"
Boju,,Nigeria,,NG,NGA,"Western Africa","7.35572","7.89303"
Bokani,,Nigeria,,NG,NGA,"Western Africa","9.43333","5.2"
Bokkos,,Nigeria,,NG,NGA,"Western Africa","9.29921","8.99467"
Bomadi,,Nigeria,,NG,NGA,"Western Africa","5.16073","5.92375"
Bonny,,Nigeria,,NG,NGA,"Western Africa","4.4516","7.17074"
Bori,,Nigeria,,NG,NGA,"Western Africa","4.67629","7.36519"
"Bornu Yassu",,Nigeria,,NG,NGA,"Western Africa","12.27503","12.56856"
Buga,,Nigeria,,NG,NGA,"Western Africa","8.49056","7.34139"
Bugana,,Nigeria,,NG,NGA,"Western Africa","7.99917","7.58361"
Buguma,,Nigeria,,NG,NGA,"Western Africa","4.73614","6.86236"
Bukuru,,Nigeria,,NG,NGA,"Western Africa","9.79399","8.86397"
Bununu,,Nigeria,,NG,NGA,"Western Africa","9.88224","9.68058"
Burumburum,,Nigeria,,NG,NGA,"Western Africa","11.39106","8.72341"
Burutu,,Nigeria,,NG,NGA,"Western Africa","5.35328","5.50826"
Calabar,,Nigeria,,NG,NGA,"Western Africa","4.95893","8.32695"
Dabai,,Nigeria,,NG,NGA,"Western Africa","11.47651","5.20625"
Dadiya,,Nigeria,,NG,NGA,"Western Africa","9.61667","11.43333"
Dakingari,,Nigeria,,NG,NGA,"Western Africa","11.64809","4.06177"
Damasak,,Nigeria,,NG,NGA,"Western Africa","13.10518","12.50854"
Damaturu,,Nigeria,,NG,NGA,"Western Africa","11.74697","11.96083"
Dambatta,,Nigeria,,NG,NGA,"Western Africa","12.435","8.51531"
Damboa,,Nigeria,,NG,NGA,"Western Africa","11.15534","12.75638"
"Dan Gora",,Nigeria,,NG,NGA,"Western Africa","11.53485","8.15224"
"Dan Sadau",,Nigeria,,NG,NGA,"Western Africa","11.29621","6.4952"
Dange,,Nigeria,,NG,NGA,"Western Africa","12.85313","5.34572"
Danja,,Nigeria,,NG,NGA,"Western Africa","11.3771","7.56097"
Dankalwa,,Nigeria,,NG,NGA,"Western Africa","11.74449","12.18545"
Dankama,,Nigeria,,NG,NGA,"Western Africa","13.29782","7.79492"
Dapchi,,Nigeria,,NG,NGA,"Western Africa","12.49536","11.49977"
Darazo,,Nigeria,,NG,NGA,"Western Africa","10.9992","10.41062"
Dass,,Nigeria,,NG,NGA,"Western Africa","10.00065","9.51596"
Daura,,Nigeria,,NG,NGA,"Western Africa","13.03299","8.32351"
Deba,,Nigeria,,NG,NGA,"Western Africa","10.21187","11.3871"
"Degema Hulk",,Nigeria,,NG,NGA,"Western Africa","4.76145","6.74957"
